Energy,tRange,tVal,Seed
-2.150814963775249,"[0,1)",[1.       0.749863 0.647044 0.147755 0.753884 0.321954 0.566117],34206373.0
-2.1284634828049076,"[0,1)",[1.       0.820302 0.95908  0.856957 0.384305 0.716163 0.924589],21866329.0
-2.1502358149229788,"[0,1)",[1.       0.234072 0.40246  0.160852 0.926649 0.151835 0.463772],68489797.0
-2.1328386828981913,"[0,1)",[1.       0.496265 0.22089  0.786857 0.861383 0.496422 0.345375],60439273.0
-2.1479740424722693,"[0,1)",[1.       0.473462 0.6734   0.717046 0.031837 0.719819 0.347435],15495869.0
-2.1340522056543807,"[0,1)",[1.       0.13952  0.839305 0.386226 0.478205 0.759646 0.875907],8284739.0
-2.1437797063701427,"[0,1)",[1.       0.094644 0.750762 0.899274 0.361319 0.141643 0.473031],83497511.0
-2.151007193930915,"[0,1)",[1.       0.026743 0.067905 0.103998 0.512982 0.189072 0.344406],77218699.0
-2.149094019633431,"[0,1)",[1.       0.112118 0.124771 0.483636 0.440035 0.589973 0.413499],33472267.0
-2.1491891336031315,"[0,1)",[1.       0.052964 0.17424  0.184105 0.311235 0.002752 0.174145],49307317.0
-2.1500770929483575,"[0,1)",[1.       0.554933 0.010112 0.138983 0.734976 0.08137  0.276739],13634879.0
-2.1458685455231934,"[0,1)",[1.       0.226315 0.406632 0.711688 0.716365 0.994256 0.217985],50987549.0
-2.1510061923400436,"[0,1)",[1.       0.920621 0.24574  0.910773 0.020902 0.597328 0.072609],51839537.0
-2.141778365567602,"[0,1)",[1.       0.238145 0.639403 0.506906 0.64276  0.259795 0.10142 ],24176521.0
-2.1440376490026796,"[0,1)",[1.       0.721634 0.80968  0.141463 0.622478 0.914244 0.283357],85645691.0
-2.150036972589254,"[0,1)",[1.       0.370979 0.326703 0.06961  0.41424  0.210422 0.523479],98601157.0
-2.1508044927953622,"[0,1)",[1.       0.603555 0.493275 0.482846 0.274049 0.049749 0.907466],40009943.0
